ID	countryID	countryName	countryCode	sourceType	date	lat	lon	gt	depth	yield	mb	waveforms	name	bulletin	timeRes	sourceData	eventSummary	Place
654	840	United States	USA	Underground	23/10/1964 15:00	37.117	-116.032	0	.15	² 20			GARDEN			SourceData	US Yucca Flat	
655	643	Russian Federation	SOV	Underground	25/10/1964 08:00	73.3824	54.9908	5	.5	.001 - 20	5.0	2		Bulletin	TimeRes	SourceData	Novaya Zemlya	
656	840	United States	USA	Underground	31/10/1964 17:04	37.107	-116.023	0	.381	² 20			FOREST	Bulletin	TimeRes	SourceData	US Yucca Flat	
657	840	United States	USA	Underground	05/11/1964 15:00	37.174	-116.068	0	.403	12	4.8		HANDCAR	Bulletin	TimeRes	SourceData	US Yucca Flat	
658	643	Russian Federation	SOV	Underground	16/11/1964 06:00	49.8139	78.1336	1	.194	20 - 150	5.6			Bulletin	TimeRes	SourceData		
659	250	France	FRA	Underground	28/11/1964 10:30	24.0418	5.0416			10			TURQUOISE			SourceData	Sahara	Sahara
660	840	United States	USA	Underground	05/12/1964 21:15	37.134	-116.071	0	.404	20 - 200	4.8		CREPE	Bulletin	TimeRes	SourceData	US Yucca Flat	
661	840	United States	USA	Underground	05/12/1964 21:15	37.134	-116.071	0	.219	3.4	4.8		DRILL SOURCE (lower)	Bulletin	TimeRes	SourceData	US Yucca Flat	
662	840	United States	USA	Underground	05/12/1964 21:15	37.114	-116.054	0	.188	² 20	4.8		DRILL TARGET (upper)	Bulletin	TimeRes	SourceData	US Yucca Flat	
663	840	United States	USA	Underground	16/12/1964 20:00	37.04	-116.025	0	.18	1.3			PARROT	Bulletin	TimeRes	SourceData	US Yucca Flat	
664	840	United States	USA	Underground	16/12/1964 20:00	37.035	-116.013	0	.07	² 20			HOOPOE	Bulletin	TimeRes	SourceData	US Yucca Flat	
665	840	United States	USA	Underground	16/12/1964 20:00	37.048	-116.034	0	.15	² 20			CASSOWARY	Bulletin	TimeRes	SourceData	US Yucca Flat	
666	840	United States	USA	Underground	16/12/1964 20:10	37.178	-116.068	0	.152	2.7			MUDPACK	Bulletin	TimeRes	SourceData	US Yucca Flat	
667	840	United States	USA	Underground	18/12/1964 19:35	37.083	-116.343	0	.027	.092			SULKY	Bulletin	TimeRes	SourceData	Southwestern NTS	
668	840	United States	USA	Underground	14/01/1965 16:00	37.119	-116.026	0	.215	² 20			WOOL	Bulletin	TimeRes	SourceData	US Yucca Flat	
669	643	Russian Federation	SOV	Underground	15/01/1965 06:00	49.935	79.009	1	.178	140	5.8	12	Chagan	Bulletin	TimeRes	SourceData		
670	840	United States	USA	Underground	29/01/1965 18:22	37.045	-116.014	0	.211	² 20			TERN			SourceData	US Yucca Flat	
671	643	Russian Federation	SOV	Underground	04/02/1965 06:00	49.7731	77.9914			.001 - 20						SourceData		
672	840	United States	USA	Underground	04/02/1965 15:30	37.131	-116.062	0	.232	² 20			CASHMERE	Bulletin	TimeRes	SourceData	US Yucca Flat	
673	840	United States	USA	Underground	12/02/1965 15:10	37.164	-116.077	0	.225	.33			ALPACA			SourceData	US Yucca Flat	
674	840	United States	USA	Underground	16/02/1965 17:30	37.052	-116.025	0	.299	10.1			MERLIN	Bulletin	TimeRes	SourceData	US Yucca Flat	
675	840	United States	USA	Underground	18/02/1965 16:18	36.818	-115.95	0	.186	² 20			WISHBONE	Bulletin	TimeRes	SourceData	Frenchman Flat	
676	840	United States	USA	Underground	19/02/1965 15:28	37.117	-116.032	0	.144	² 20			SEERSUCKER			SourceData	US Yucca Flat	
677	250	France	FRA	Underground	27/02/1965 11:30	24.0587	5.0311	0	.785	127	5.6	1	SAPHIR	Bulletin	TimeRes	SourceData	Sahara	Sahara
678	643	Russian Federation	SOV	Underground	03/03/1965 06:14	49.8297	78.0575	1	.196	.001 - 20	5.5			Bulletin	TimeRes	SourceData		
679	840	United States	USA	Underground	03/03/1965 19:13	37.064	-116.038	0	.75	20 - 200			WAGTAIL	Bulletin	TimeRes	SourceData	US Yucca Flat	
680	840	United States	USA	Underground	20/03/1965 15:30	37.115	-116.027	0	.146	² 20			SUEDE			SourceData	US Yucca Flat	
681	840	United States	USA	Underground	26/03/1965 15:34	37.148	-116.044	0	.541	20 - 200			CUP	Bulletin	TimeRes	SourceData	US Yucca Flat	
682	643	Russian Federation	SOV	Underground	27/03/1965 06:30	49.7747	77.9881			.001 - 20						SourceData		
683	643	Russian Federation	SOV	Underground	30/03/1965 08:00	52.9	56.5		1.341	2.3			Butane 1-1-a			SourceData		
684	643	Russian Federation	SOV	Underground	30/03/1965 08:00	52.9	56.5		1.375	2.3			Butane 1-1-b			SourceData		
685	840	United States	USA	Underground	05/04/1965 21:00	37.026	-116.024	0	.447	² 20			KESTREL	Bulletin	TimeRes	SourceData	US Yucca Flat	
686	840	United States	USA	Underground	14/04/1965 13:14	37.28	-116.524	0	.061	4.3			PALANQUIN	Bulletin	TimeRes	SourceData	US Pahute Mesa	
687	840	United States	USA	Underground	21/04/1965 22:00	37.007	-116.203	0	.305	² 20	5.0		GUM DROP	Bulletin	TimeRes	SourceData	Southwestern NTS	
688	840	United States	USA	Underground	22/04/1965 13:39	37.111	-116.031	0	.141	² 20			CHENILLE			SourceData	US Yucca Flat	
689	840	United States	USA	Underground	23/04/1965 21:44	37.017	-115.996	0	.18	² 20			MUSCOVY	Bulletin	TimeRes	SourceData	US Yucca Flat	
690	840	United States	USA	Underground	07/05/1965 15:47	37.14	-116.068	0	.19	7			TEE	Bulletin	TimeRes	SourceData	US Yucca Flat	
691	643	Russian Federation	SOV	Underground	11/05/1965 06:40	49.7731	77.9914	1	.103	.001 - 20	4.9			Bulletin	TimeRes	SourceData		
692	840	United States	USA	Underground	12/05/1965 18:15	37.243	-116.432	0	.696	² 20			BUTEO	Bulletin	TimeRes	SourceData	US Pahute Mesa	
693	156	China	CHN	Atmospheric	14/05/1965 02:00	40.7	89.7		-.5	20 - 40						SourceData		Lop Nor
694	840	United States	USA	Underground	14/05/1965 14:57	36.823	-115.968	0	.298	.75	4.5		CAMBRIC	Bulletin	TimeRes	SourceData	Frenchman Flat	
695	840	United States	USA	Underground	14/05/1965 17:32	37.059	-116.011	0	.427	² 20			SCAUP	Bulletin	TimeRes	SourceData	US Yucca Flat	
696	840	United States	USA	Underground	21/05/1965 13:08	37.119	-116.029	0	.281	² 20			TWEED	Bulletin	TimeRes	SourceData	US Yucca Flat	
697	250	France	FRA	Underground	30/05/1965 11:00	24.055	5.0508			2.5			JADE			SourceData	Sahara	Sahara
698	643	Russian Federation	SOV	Underground	10/06/1965 07:00	52.9	56.5		1.35	7.6			Butane 1-2			SourceData		
699	840	United States	USA	Underground	11/06/1965 19:45	37.043	-116.018	0	.181	1.3			PETREL	Bulletin	TimeRes	SourceData	US Yucca Flat	
700	840	United States	USA	Underground	11/06/1965 20:28	37.116	-116.024	0	.173	² 20			ORGANDY			SourceData	US Yucca Flat	
701	840	United States	USA	Underground	16/06/1965 16:30	36.818	-115.957	0	.195	² 20			DILUTED WATERS	Bulletin	TimeRes	SourceData	Frenchman Flat	
702	643	Russian Federation	SOV	Underground	17/06/1965 03:45	49.8306	78.0578	1	.152	.001 - 20	5.2			Bulletin	TimeRes	SourceData		
703	840	United States	USA	Underground	17/06/1965 17:00	37.223	-116.058	0	.111	² 20			TINY TOT			SourceData	US Yucca Flat	
704	840	United States	USA	Underground	16/07/1965 13:04	37.115	-116.033	0	.164	² 20			IZZER			SourceData	US Yucca Flat	
705	840	United States	USA	Underground	22/07/1965 13:21	37.132	-116.068	0	.135	² 20			PONGEE			SourceData	US Yucca Flat	
706	840	United States	USA	Underground	23/07/1965 17:00	37.098	-116.034	0	.531	20 - 200	5.4		BRONZE	Bulletin	TimeRes	SourceData	US Yucca Flat	
707	643	Russian Federation	SOV	Underground	29/07/1965 03:05	49.785	77.9969	1	.126	.001 - 20	4.5	1		Bulletin	TimeRes	SourceData		
708	840	United States	USA	Underground	06/08/1965 17:23	37.018	-116.041	0	.321	² 20			MAUVE	Bulletin	TimeRes	SourceData	US Yucca Flat	
709	840	United States	USA	Underground	21/08/1965 13:43	37.113	-116.027	0	.21	² 20			TICKING			SourceData	US Yucca Flat	
710	840	United States	USA	Underground	27/08/1965 13:51	37.137	-116.071	0	.172	² 20			CENTAUR	Bulletin	TimeRes	SourceData	US Yucca Flat	
711	840	United States	USA	Underground	01/09/1965 20:08	37.037	-116.015	0	.194	² 20	4.2		MOA	Bulletin	TimeRes	SourceData	US Yucca Flat	
712	840	United States	USA	Underground	01/09/1965 20:08	37.023	-116.01	0	.302	² 20	4.2		SCREAMER	Bulletin	TimeRes	SourceData	US Yucca Flat	
713	840	United States	USA/GBR	Underground	10/09/1965 17:12	37.078	-116.018	0	.455	20 - 200	5.1		CHARCOAL	Bulletin	TimeRes	SourceData	UK Yucca Flat	UK Yucca Flat
714	643	Russian Federation	SOV	Underground	17/09/1965 04:00	49.8172	78.1425	1	.156	.001 - 20	5.2			Bulletin	TimeRes	SourceData		
715	840	United States	USA	Underground	17/09/1965 15:08	37.111	-116.035	0	.219	² 20			ELKHART	Bulletin	TimeRes	SourceData	US Yucca Flat	
716	250	France	FRA	Underground	01/10/1965 10:00	24.0649	5.034			2.5			CORINDON			SourceData	Sahara	Sahara
717	643	Russian Federation	SOV	Underground	08/10/1965 06:00	49.8306	78.1014	1	.204	.001 - 20	5.4			Bulletin	TimeRes	SourceData		
718	643	Russian Federation	SOV	Underground	14/10/1965 04:00	49.991	77.636	0	.048	1.1		2	Sary-Uzen			SourceData		
719	840	United States	USA	Underground	29/10/1965 21:00	51.424	179.179	0	.701	80	5.8	19	LONG SHOT	Bulletin	TimeRes	SourceData		
720	840	United States	USA	Underground	12/11/1965 18:00	37.05	-116.023	0	.241	² 20			SEPIA	Bulletin	TimeRes	SourceData	US Yucca Flat	
721	643	Russian Federation	SOV	Underground	21/11/1965 04:58	49.8283	78.0597	1	.278	29	5.6			Bulletin	TimeRes	SourceData		
722	840	United States	USA	Underground	23/11/1965 18:17	37.162	-116.072	0	.198	² 20			KERMET			SourceData	US Yucca Flat	
723	250	France	FRA	Underground	01/12/1965 10:30	24.0437	5.0469	0		10	5.0		TOURMALINE	Bulletin	TimeRes	SourceData	Sahara	Sahara
724	840	United States	USA	Underground	03/12/1965 15:13	37.165	-116.053	0	.682	20 - 200	5.6	5	CORDUROY	Bulletin	TimeRes	SourceData	US Yucca Flat	
725	840	United States	USA	Underground	16/12/1965 15:39	37.141	-116.064	0	.261	² 20			EMERSON	Bulletin	TimeRes	SourceData	US Yucca Flat	
726	840	United States	USA	Underground	16/12/1965 19:15	37.073	-116.03	0	.5	20 - 200	5.3		BUFF	Bulletin	TimeRes	SourceData	US Yucca Flat	
727	643	Russian Federation	SOV	Underground	24/12/1965 05:00	49.8117	78.1075	1	.213	.001 - 20	5.0			Bulletin	TimeRes	SourceData		
728	840	United States	USA	Underground	13/01/1966 15:37	37.116	-116.028	0	.183	² 20			MAXWELL	Bulletin	TimeRes	SourceData	US Yucca Flat	
729	840	United States	USA	Underground	18/01/1966 18:35	37.037	-116.019	0	.561	20 - 200	5.2		LAMPBLACK	Bulletin	TimeRes	SourceData	US Yucca Flat	
730	840	United States	USA	Underground	18/01/1966 18:35	37.092	-116.02	0	.275	² 20	5.2		SIENNA	Bulletin	TimeRes	SourceData	US Yucca Flat	
731	840	United States	USA	Underground	21/01/1966 18:28	37.032	-116.017	0	.333	² 20			DOVEKIE	Bulletin	TimeRes	SourceData	US Yucca Flat	
732	840	United States	USA	Underground	22/01/1966 15:17	37.157	-116.04	0	.213	² 20			REO			SourceData	US Yucca Flat	
733	840	United States	USA	Underground	03/02/1966 18:17	37.126	-116.07	0	.27	² 20			PLAID II	Bulletin	TimeRes	SourceData	US Yucca Flat	
734	643	Russian Federation	SOV	Underground	13/02/1966 04:58	49.8142	78.1308	1	.297	125	6.1			Bulletin	TimeRes	SourceData		
735	250	France	FRA	Underground	16/02/1966 11:00	24.0441	5.0412	0	.403	13			GRENAT	Bulletin	TimeRes	SourceData	Sahara	Sahara
736	840	United States	USA	Underground	24/02/1966 15:55	37.272	-116.435	0	.671	19	5.0		REX	Bulletin	TimeRes	SourceData	US Pahute Mesa	
737	840	United States	USA	Underground	05/03/1966 18:15	37.174	-116.209	0	.405	² 20			RED HOT	Bulletin	TimeRes	SourceData	Rainier Mesa	
738	840	United States	USA	Underground	07/03/1966 18:41	37.035	-116.032	0	.12	² 20			CINNAMON	Bulletin	TimeRes	SourceData	US Yucca Flat	
739	840	United States	USA	Underground	07/03/1966 18:41	37.037	-116.03	0	.196	² 20			FINFOOT	Bulletin	TimeRes	SourceData	US Yucca Flat	
740	840	United States	USA	Underground	12/03/1966 18:04	37.144	-116.053	0	.397	² 20			CLYMER	Bulletin	TimeRes	SourceData	US Yucca Flat	
741	840	United States	USA	Underground	18/03/1966 19:00	37.009	-116.01	0	.333	² 20			PURPLE	Bulletin	TimeRes	SourceData	US Yucca Flat	
742	643	Russian Federation	SOV	Underground	20/03/1966 05:50	49.7517	78.0083	1	.294	100	6.0			Bulletin	TimeRes	SourceData		
743	840	United States	USA	Underground	24/03/1966 14:55	37.113	-116.032	0	.151	.37			TEMPLAR	Bulletin	TimeRes	SourceData	US Yucca Flat	
744	840	United States	USA	Underground	01/04/1966 18:40	37.103	-116.021	0	.561	² 20			LIME	Bulletin	TimeRes	SourceData	US Yucca Flat	
745	840	United States	USA	Underground	06/04/1966 13:57	37.139	-116.142	0	.225	² 20	4.4		STUTZ	Bulletin	TimeRes	SourceData	US Yucca Flat	
746	840	United States	USA	Underground	07/04/1966 22:27	37.017	-115.993	0	.226	² 20			TOMATO	Bulletin	TimeRes	SourceData	US Yucca Flat	
747	840	United States	USA	Underground	14/04/1966 14:13	37.243	-116.432	0	.544	70	5.4	7	DURYEA	Bulletin	TimeRes	SourceData	US Pahute Mesa	
748	643	Russian Federation	SOV	Underground	21/04/1966 03:58	49.8178	78.0939	1	.178	.001 - 20	5.3			Bulletin	TimeRes	SourceData		
749	643	Russian Federation	SOV	Underground	22/04/1966 02:58	47.829	47.935	1	.161	1.1	4.7		Azgir A-1	Bulletin	TimeRes	SourceData		
750	840	United States	USA	Underground	23/04/1966 14:55	37.16	-116.084	0	.167	1.4			FENTON			SourceData	US Yucca Flat	
751	840	United States	USA	Underground	25/04/1966 18:38	36.887	-115.942	0	.296	² 20	4.5		PIN STRIPE	Bulletin	TimeRes	SourceData	Frenchman Flat	
752	840	United States	USA	Underground	29/04/1966 13:33	37.044	-116.023	0	.126	² 20			OCHRE			SourceData	US Yucca Flat	
753	840	United States	USA	Underground	04/05/1966 13:32	37.137	-116.138	0	.197	² 20			TRAVELER	Bulletin	TimeRes	SourceData	US Yucca Flat	
754	840	United States	USA	Underground	05/05/1966 14:00	37.051	-116.039	0	.305	12	4.4		CYCLAMEN	Bulletin	TimeRes	SourceData	US Yucca Flat	
755	840	United States	USA	Underground	06/05/1966 15:00	37.348	-116.323	0	.667	73	5.4		CHARTREUSE	Bulletin	TimeRes	SourceData	US Pahute Mesa	
756	643	Russian Federation	SOV	Underground	07/05/1966 03:58	49.7361	78.1072	1	.274	4	4.8			Bulletin	TimeRes	SourceData		
757	156	China	CHN	Atmospheric	09/05/1966 08:00	40.7	89.7			200 - 300						SourceData		Lop Nor
758	840	United States	USA	Underground	12/05/1966 19:37	37.134	-116.072	0	.247	² 20	4.3		TAPESTRY	Bulletin	TimeRes	SourceData	US Yucca Flat	
759	840	United States	USA	Underground	13/05/1966 13:30	37.087	-116.034	0	.549	20 - 200	5.6		PIRANHA	Bulletin	TimeRes	SourceData	US Yucca Flat	
760	840	United States	USA	Underground	19/05/1966 13:56	37.111	-116.059	0	.671	20 - 200	5.9	6	DUMONT	Bulletin	TimeRes	SourceData	US Yucca Flat	
761	840	United States	USA	Underground	27/05/1966 20:00	37.178	-116.099	0	.337	22	5.0		DISCUS THROWER	Bulletin	TimeRes	SourceData	US Yucca Flat	
762	840	United States	USA	Underground	02/06/1966 15:30	37.227	-116.056	0	.463	62	5.6	6	PILE DRIVER	Bulletin	TimeRes	SourceData	US Yucca Flat	
763	840	United States	USA	Underground	03/06/1966 14:00	37.068	-116.036	0	.561	20 - 200	5.7		TAN	Bulletin	TimeRes	SourceData	US Yucca Flat	
764	840	United States	USA	Underground	10/06/1966 14:30	37.059	-116.04	0	.486	² 20			PUCE	Bulletin	TimeRes	SourceData	US Yucca Flat	
765	840	United States	USA	Underground	15/06/1966 17:00	37.01	-116.204	0	.328	² 20			DOUBLE PLAY			SourceData	Southwestern NTS	
766	840	United States	USA	Underground	15/06/1966 18:02	37.171	-116.05	0	.455	20 - 200			KANKAKEE			SourceData	US Yucca Flat	
767	840	United States	USA	Underground	25/06/1966 17:13	37.155	-116.073	0	.322	25			VULCAN	Bulletin	TimeRes	SourceData	US Yucca Flat	
768	643	Russian Federation	SOV	Underground	29/06/1966 06:58	49.8392	78.0708	1	.187	20 - 150	5.6			Bulletin	TimeRes	SourceData		
769	840	United States	USA	Underground	30/06/1966 22:15	37.316	-116.3	0	.819	365	6.1	2	HALFBEAK	Bulletin	TimeRes	SourceData	US Pahute Mesa	
770	250	France	FRA	Atmospheric	02/07/1966 15:34	-21.86	-139.01		0	28			ALDEBARAN			SourceData	Sahara	Sahara
771	250	France	FRA	Atmospheric	19/07/1966 15:05	-21.83	-138.07			50			TAMOURE			SourceData	Sahara	Sahara
772	643	Russian Federation	SOV	Underground	21/07/1966 03:58	49.7356	78.1047	1	.17	20 - 150	5.3			Bulletin	TimeRes	SourceData		
773	840	United States	USA	Underground	28/07/1966 15:33	37.14	-116.134	0	.152	1.2			SAXON	Bulletin	TimeRes	SourceData	US Yucca Flat	
774	643	Russian Federation	SOV	Underground	05/08/1966 03:58	49.7589	78.0486	1	.171	.001 - 20	5.4			Bulletin	TimeRes	SourceData		
775	840	United States	USA	Underground	10/08/1966 13:16	37.169	-116.049	0	.195	² 20			ROVENA	Bulletin	TimeRes	SourceData	US Yucca Flat	
776	840	United States	USA	Underground	12/08/1966 15:36	37.046	-116.03	0	.088	² 20			TANGERINE			SourceData	US Yucca Flat	
777	643	Russian Federation	SOV	Underground	19/08/1966 03:53	49.8306	78.1014	1	.134	.001 - 20	4.8	1		Bulletin	TimeRes	SourceData		
778	643	Russian Federation	SOV	Underground	07/09/1966 03:52	49.8306	78.0578	1	.117	.001 - 20	4.8	1		Bulletin	TimeRes	SourceData		
779	250	France	FRA	Atmospheric	11/09/1966 17:30	-21.78	-138.89		-.47	110			BETELGEUSE			SourceData	Sahara	Sahara
780	840	United States	USA	Underground	12/09/1966 15:30	36.877	-115.951	0	.255	7.8	4.6		DERRINGER	Bulletin	TimeRes	SourceData	Frenchman Flat	
781	840	United States	USA	Underground	23/09/1966 18:00	37.103	-116.037	0	.561	² 20			DAIQURI	Bulletin	TimeRes	SourceData	US Yucca Flat	
782	250	France	FRA	Atmospheric	24/09/1966 17:00	-22.23	-138.71		-.003	125			RIGEL			SourceData	Sahara	Sahara
783	840	United States	USA	Underground	29/09/1966 14:45	37.169	-116.047	0	.229	² 20			NEWARK	Bulletin	TimeRes	SourceData	US Yucca Flat	
784	643	Russian Federation	SOV	Underground	30/09/1966 05:59	38.968	64.517	1	1.532	30	5.1		Urtabulak	Bulletin	TimeRes	SourceData		
785	250	France	FRA	Atmospheric	04/10/1966 21:00	-21.86	-139.01		-.01	205			SIRIUS			SourceData	Sahara	Sahara
786	840	United States	USA	Underground	15/10/1966 19:00	37.047	-116.018	0	.233	² 20			KHAKI			SourceData	US Yucca Flat	
787	643	Russian Federation	SOV	Underground	19/10/1966 03:58	49.7419	78.0256	1	.185	20 - 150	5.6			Bulletin	TimeRes	SourceData		
788	643	Russian Federation	SOV	Underground	27/10/1966 00:00	73.3889	54.8314			150 - 1500						SourceData	Novaya Zemlya	
789	156	China	CHN	Atmospheric	27/10/1966 01:10	40.7	89.7		-.569	12-30						SourceData		Lop Nor
790	643	Russian Federation	SOV	Underground	27/10/1966 05:58	73.3889	54.8314	1		150 - 1500	6.4	3		Bulletin	TimeRes	SourceData	Novaya Zemlya	
791	643	Russian Federation	SOV	Underground	29/10/1966 03:58	49.7847	77.9994			.001 - 20						SourceData		
792	840	United States	USA	Underground	05/11/1966 14:45	37.17	-116.048	0	.198	2.3			SIMMS	Bulletin	TimeRes	SourceData	US Yucca Flat	
793	840	United States	USA	Underground	11/11/1966 12:00	37.134	-116.051	0	.238	² 20			AJAX	Bulletin	TimeRes	SourceData	US Yucca Flat	
794	840	United States	USA	Underground	18/11/1966 15:02	37.043	-116.011	0	.211	² 20			CERISE	Bulletin	TimeRes	SourceData	US Yucca Flat	
795	643	Russian Federation	SOV	Underground	19/11/1966 03:58	49.8297	78.0575			.001 - 20						SourceData		
796	840	United States	USA	Underground	22/11/1966 15:00	37.169	-116.049	0	.091	² 20			VIGIL			SourceData	US Yucca Flat	
797	643	Russian Federation	SOV	Underground	03/12/1966 05:02	49.7403	78.0308	1	.153	.001 - 20	4.8	1		Bulletin	TimeRes	SourceData		
798	840	United States	USA	Underground	03/12/1966 12:15	31.142	-89.57	0	.828	.38			STERLING			SourceData		
799	840	United States	USA	Underground	13/12/1966 17:50	37.035	-116.008	0	.24	² 20			SIDECAR			SourceData	US Yucca Flat	
800	840	United States	USA	Underground	13/12/1966 21:00	36.877	-115.939	0	.244	² 20	4.6		NEW POINT	Bulletin	TimeRes	SourceData	Frenchman Flat	
801	643	Russian Federation	SOV	Underground	18/12/1966 04:58	49.9246	77.7472	0	.427	20 - 150	5.8			Bulletin	TimeRes	SourceData		
802	840	United States	USA	Underground	20/12/1966 15:30	37.302	-116.409	0	1.215	870	6.3	1	GREELEY	Bulletin	TimeRes	SourceData	US Pahute Mesa	
803	156	China	CHN	Atmospheric	28/12/1966 04:00	40.7	89.7		-.102	300 - 500						SourceData		Lop Nor
804	840	United States	USA	Underground	18/01/1967 14:55	37.165	-116.047	0	.152	² 20			RIVET I			SourceData	US Yucca Flat	
805	840	United States	USA	Underground	19/01/1967 16:45	37.144	-116.136	0	.364	39	5.3		NASH	Bulletin	TimeRes	SourceData	US Yucca Flat	
806	840	United States	USA	Underground	20/01/1967 17:40	37.1	-116.005	0	.56	20 - 200	5.3		BOURBON	Bulletin	TimeRes	SourceData	US Yucca Flat	
807	840	United States	USA	Underground	26/01/1967 17:40	37.165	-116.049	0	.198	² 20			RIVET II			SourceData	US Yucca Flat	
808	643	Russian Federation	SOV	Underground	30/01/1967 04:02	49.7731	77.99	1	.131	.001 - 20	4.8	1		Bulletin	TimeRes	SourceData		
809	840	United States	USA	Underground	08/02/1967 15:15	37.167	-116.048	0	.257	² 20	4.6		WARD	Bulletin	TimeRes	SourceData	US Yucca Flat	
810	840	United States	USA	Underground	23/02/1967 18:34	37.017	-116.017	0	.299	² 20	4.4		PERSIMMON	Bulletin	TimeRes	SourceData	US Yucca Flat	
811	840	United States	USA	Underground	23/02/1967 18:50	37.127	-116.067	0	.732	20 - 200	5.6	6	AGILE	Bulletin	TimeRes	SourceData	US Yucca Flat	
812	643	Russian Federation	SOV	Underground	26/02/1967 03:58	49.7394	78.0864	1	.241	20 - 150	6.0	13		Bulletin	TimeRes	SourceData		
813	840	United States	USA	Underground	02/03/1967 15:00	37.166	-116.05	0	.271	² 20			RIVET III	Bulletin	TimeRes	SourceData	US Yucca Flat	
814	840	United States	USA	Underground	03/03/1967 15:19	37.039	-116.011	0	.18	² 20			MUSHROOM			SourceData	US Yucca Flat	
815	840	United States	USA	Underground	10/03/1967 15:00	37.046	-116.031	0	.118	² 20			FIZZ			SourceData	US Yucca Flat	
816	643	Russian Federation	SOV	Underground	25/03/1967 05:58	49.7533	78.0536	1	.152	.001 - 20	5.3			Bulletin	TimeRes	SourceData		
817	840	United States	USA	Underground	04/04/1967 14:20	37.162	-116.083	0	.166	² 20			OAKLAND			SourceData	US Yucca Flat	
818	840	United States	USA	Underground	06/04/1967 15:00	37.137	-116.134	0	.153	² 20			HEILMAN			SourceData	US Yucca Flat	
819	840	United States	USA	Underground	07/04/1967 15:00	37.054	-116.023	0	.271	² 20			FAWN			SourceData	US Yucca Flat	
820	643	Russian Federation	SOV	Underground	20/04/1967 04:08	49.7361	78.1072	1	.225	20 - 150	5.5			Bulletin	TimeRes	SourceData		
821	840	United States	USA	Underground	21/04/1967 15:09	37.019	-116.038	0	.24	² 20			CHOCOLATE	Bulletin	TimeRes	SourceData	US Yucca Flat	
822	840	United States	USA	Underground	27/04/1967 14:45	37.139	-116.064	0	.219	² 20			EFFENDI	Bulletin	TimeRes	SourceData	US Yucca Flat	
823	840	United States	USA	Underground	10/05/1967 13:40	37.078	-115.996	0	.5	20 - 200	4.9		MICKEY	Bulletin	TimeRes	SourceData	US Yucca Flat	
824	840	United States	USA	Underground	20/05/1967 15:00	37.13	-116.065	0	.744	250	5.8	7	COMMODORE	Bulletin	TimeRes	SourceData	US Yucca Flat	
825	840	United States	USA	Underground	23/05/1967 14:00	37.275	-116.371	0	.977	155	5.7	7	SCOTCH	Bulletin	TimeRes	SourceData	US Pahute Mesa	
826	840	United States	USA	Underground	26/05/1967 12:30	37.045	-116.02	0	.119	² 20			ABSINTHE			SourceData	US Yucca Flat	
827	840	United States	USA	Underground	26/05/1967 15:00	37.248	-116.481	0	.631	76	5.4		KNICKERBOCKER	Bulletin	TimeRes	SourceData	US Pahute Mesa	
828	643	Russian Federation	SOV	Underground	28/05/1967 04:08	49.7517	78.0083	1	.262	.001 - 20	5.4			Bulletin	TimeRes	SourceData		
829	250	France	FRA	Atmospheric	05/06/1967 19:00	-21.78	-138.89		-.295	15			ALTAIR			SourceData	Sahara	Sahara
830	156	China	CHN	Atmospheric	17/06/1967 00:19	40.744	89.775		-3	3000 - 3300	4.7			Bulletin	TimeRes	SourceData		Lop Nor
831	840	United States	USA	Underground	22/06/1967 13:10	37.126	-116.03	0	.305	3.1			SWITCH	Bulletin	TimeRes	SourceData	US Yucca Flat	
832	840	United States	USA	Underground	26/06/1967 16:00	37.202	-116.209	0	.378	² 20	5.1		MIDI MIST	Bulletin	TimeRes	SourceData	Rainier Mesa	
833	250	France	FRA	Atmospheric	27/06/1967 19:30	-21.86	-139.01		-.34	120			ANTARES			SourceData	Sahara	Sahara
834	643	Russian Federation	SOV	Underground	29/06/1967 02:57	49.8222	78.0433	1	.195	.001 - 20	5.3			Bulletin	TimeRes	SourceData		
835	840	United States	USA	Underground	29/06/1967 11:25	37.029	-116.023	0	.31	10	4.6		UMBER	Bulletin	TimeRes	SourceData	US Yucca Flat	
836	250	France	FRA	Atmospheric	02/07/1967 17:30	-21.78	-138.89		0	22			ARCTURUS			SourceData	Sahara	Sahara
837	840	United States	USA	Underground	14/07/1967 13:30	37.165	-116.046	0	.09	² 20			VITO			SourceData	US Yucca Flat	
838	643	Russian Federation	SOV	Underground	15/07/1967 03:27	49.8442	78.1156	1	.161	.001 - 20	5.4			Bulletin	TimeRes	SourceData		
839	840	United States	USA	Underground	27/07/1967 13:00	37.149	-116.049	0	.484	20 - 200	5.0		STANLEY	Bulletin	TimeRes	SourceData	US Yucca Flat	
840	643	Russian Federation	SOV	Underground	04/08/1967 06:58	49.7544	78.0503	1	.16	.001 - 20	5.3			Bulletin	TimeRes	SourceData		
841	840	United States	USA	Underground	04/08/1967 14:00	37.024	-116.013	0	.241	² 20			GIBSON			SourceData	US Yucca Flat	
842	840	United States	USA	Underground	10/08/1967 14:10	37.157	-116.048	0	.465	² 20			WASHER	Bulletin	TimeRes	SourceData	US Yucca Flat	
843	840	United States	USA	Underground	18/08/1967 20:12	37.012	-116.037	0	.332	² 20	4.6		BORDEAUX	Bulletin	TimeRes	SourceData	US Yucca Flat	
